280,O&M issues. TCH availability issues at KKQ116 and KKQ127.,3892,Complaint,1,2010-05-24,2010-05-24
281,"Multiple complaints have been registered from the same MSISDN.  See IM622046:

""Known issues in the area; betterment is expected once KKQ368 is acquired and is on-air. Currently there are acquisition issues faced by Telenor at this site.""",3905,Complaint,1,2010-05-24,2010-05-25
282,O&M issues. TCH availability issues on neighboring site KKQ663.,3908,Complaint,1,2010-05-24,2010-05-24
283,"IM818450:
pending:
dt will be done here and response will be posted by may 5

RF SOUTH:
customer's location is at an insecure area and going for DT there is not appropriate.please close his complain",3897,Complaint,1,2010-05-24,2010-05-24
284,"IM818450:
pending:
dt will be done here and response will be posted by may 5

RF SOUTH:
customer's location is at an insecure area and going for DT there is not appropriate.please close his complain",3897,Complaint,1,2010-05-24,2010-05-24
285,RF testing show no coverage issues. Please close this TT.,3862,Complaint,1,2010-05-25,2010-05-25
286,Indoors coverage issue.,3915,Complaint,1,2010-05-25,2010-05-25
287,Temporary O&M issues. TCH availability issues on neighboring sites KKZ437 and KKZ454. Sites are now stable.,3899,Complaint,1,2010-05-25,2010-05-25
288,"Multiple complaints have been registered from the same MSISDN. See IM818450:

Customer reside in a locality with poor law and order situation (Lyari). Field testing cannot be conducted. Please close this TT.
",3897,Complaint,1,2010-05-25,2010-05-25
289,Low Signals / Weak Coverage / No Network Coverage/  Voice Breaking,3886,Complaint,1,2010-05-25,2010-05-25
290,"NO SIGNALS INSIDE, NEED TO COME OUTSIDE , AND IF CUSTOMER INSIDE, THEN ON INCOMING HIS NUBER FOUND AS OFF",3888,Complaint,1,2010-05-25,2010-05-25
291,Customer is having no coverage issues in most of the rooms at his residence near Schon Circle. Customer is however in Lahore currently. We have asked the customer to re-escalate the issue once back in Karachi.,3888,Complaint,1,2010-05-25,2010-05-25
292,"Multiple complaints have been logged with the same MSISDN in the past. Here are the comments from IM873787:

""DT has been conducted at this customer's location twice and we found extremely satisfactory QoS inside and outside his house. Reference TTs are IM505135 and IM767307. KPIs of the sites serving him are fine. Kindly close this complain.""

There were temporary fluctuations on neighboring site KKQ319. The site seems stable for past two days.",3922,Complaint,1,2010-05-26,2010-05-26
293,O&M issues. TCH availability fluctuations at neighboring site KKQ385.,3927,Complaint,1,2010-05-26,2010-05-26
294,"redesign on the site.

Previously this customer did not show up and our DT had to wait in vain.",3917,Complaint,1,2010-05-26,2010-05-26
296,Customer did not allow indoors testing. Our field test engineer conducted testing outdoors. We have adequate coverage with reasonable quality outside customer's location.,3886,Complaint,1,2010-05-27,2010-05-27
297,O&M issues. TCH availability fluctuations on neighboring sites KKQ103 and KKQ409.,3930,Complaint,1,2010-05-27,2010-05-27
298,O&M issues. TCH availability issues on KKQ559.,3938,Complaint,1,2010-05-27,2010-05-27
299,"O&M issues. Frequent availability issues in neighboring sites; currently affected sites are: KKQ669, KKQ648 and KKQ674.",3933,Complaint,1,2010-05-27,2010-05-27
300,Multiple visits have been conducted at customer's location. No RF issue found. Customer seems interested in getting site installed at his premises. Also see IM621655 and IM541796. Please close this TT.,3919,Complaint,1,2010-05-28,2010-05-28
301,Customer is not responding on either number. Please close this TT.,3915,Complaint,1,2010-05-28,2010-05-28
302,Customer is a factory working having issues inside the factory. The factory guards did not allow our field engineer to enter factory premises. This has happened twice. Please close this TT.,3917,Complaint,1,2010-05-28,2010-05-28
303,"Customer was not available for testing even after coordinating time with our DT engineer. Upon calling the customer from his locality (Korangi 2 1/2), customer said he is not at his home and our engineer should do the testing all over Korangi 2 1/2 area.

This was a waste of our resources. Please close this TT.",3933,Complaint,1,2010-05-28,2010-05-28
304,"O&M issues. TCH availability issues on serving site, KKZ424, and neighboring sites KKM081, KKM010 and KKZ502.",3956,Complaint,1,2010-05-28,2010-05-28
305,O&M issues. TCH availability issues at neighboring site KKX328.,3944,Complaint,1,2010-05-28,2010-05-28
306,O&M issues. TCH availability issues at neighboring sigtes KKM060 and KKX608.,3952,Complaint,1,2010-05-28,2010-05-28
307,O&M issues. TCH availability issues at neighboring sigtes KKM060 and KKX608.,3952,Complaint,1,2010-05-28,2010-05-28
308,"O&M issues. TCH availability fluctuations on serving site, KKQ544, and neighboring sites KKQ547 and KKQ628.",3948,Complaint,1,2010-05-31,2010-05-31
309,This is already being dealt by Fatima.,3943,Complaint,1,2010-05-31,2010-05-31
310,"IM614457:
Customer face ""Error in network connection"" and ""Aap ke matlooba number se jawab mausool nahi ho raha"" all over Karachi, all the time, from all Telenor numbers specifically his number ""03453188659"". This is not an RF related issue.",3980,Complaint,1,2010-05-31,2010-05-31
311,"IM688469:
Customer was facing problem of call drops and now he is facing no such issues.",3970,Complaint,1,2010-05-31,2010-05-31
312,"IM902794:
ul qual of trx1 of KKQ645-3 is highly degraded.escalate to O&M.
=======================================
TP BSS SOUTH:H/W replaced,now issue resolved.",3973,Complaint,1,2010-05-31,2010-05-31
313,Redesign complete. Customer should experience better coverage now.,3784,Complaint,1,2010-05-31,2010-05-31
314,"O&M issues. TCH availability issues on neighboring sites: KKZ335, KKX521 and KKX613.",3987,Complaint,1,2010-06-01,2010-06-01
315,O&M issues. TCH availability issues at KKM022.,3995,Complaint,1,2010-06-01,2010-06-01
316,"A new neighbor site KKQ380 is planed and once its on air , customer's problem will be solved",700,Complaint,1,2010-06-01,2010-06-01
317,See IM569071. Verify if KKQ380 is on air.,3983,Complaint,1,2010-06-01,2010-06-01
318,O&M issues. TCH Availability issues at KKZ519.,3982,Complaint,1,2010-06-01,2010-06-01
319,"- Seems to be minor fluctuations; confirm by calling the customer.

- Azimuth changed on neighboring cell 25243 in March 2010.",3960,Complaint,1,2010-06-01,2010-06-01
320,O&M issues. TCH availability fluctuations on KKZ310 and KKZ312.,3990,Complaint,1,2010-06-01,2010-06-01
321,"Samana City, 13D area - indoors signal strength issues.",3976,Complaint,1,2010-06-01,2010-06-02
322,O&M issues. Minor fluctuations on KKX524.,3960,Complaint,1,2010-06-01,2010-06-01
323,Customer was having handset issues that are now resolved.,3964,Complaint,1,2010-06-01,2010-06-01
324,0346 3980 371,3973,Complaint,1,2010-06-01,2010-06-01
325,O&M issues. TCH availability issues at KKQ686.,4005,Complaint,1,2010-06-02,2010-06-02
326,O&M issues. TCH availability issues at KKQ686.,4005,Complaint,1,2010-06-02,2010-06-02
327,Customer is having DJuice related issue.,3980,Complaint,1,2010-06-02,2010-06-02
328,"TCH fluctuations on KKZ519.

Call customer and conduct testing on nearby serving sites for cross talk verificaiton (several short calls on all serving cells).",3998,Complaint,1,2010-06-02,2010-06-02
329,Field test show excellent coverage / quality at customer's location. The issues faced by customer is occasional where he face low / no coverage and call drops. This might be due to fluctuations or other non-RF reasons.,3854,Complaint,1,2010-06-03,2010-06-03
330,KKQ320 is temporarily off-air. Non-RF issue.,4013,Complaint,1,2010-06-03,2010-06-03
331,O&M issues. TCH availability issues at the serving site KKQ558.,4016,Complaint,1,2010-06-03,2010-06-03
332,O&M issues. Frequent fluctuations in the area; currently KKQ559 and KKZ602 are affeceted.,4020,Complaint,1,2010-06-03,2010-06-03
333,"O&M issues. TCH availability fluctuations at KKQ558, KKM083, and KKQ659.",4010,Complaint,1,2010-06-03,2010-06-03
334,Frequent O&M issues in the locality; currently KKZ418 and KKZ519 are affected,4027,Complaint,1,2010-06-03,2010-06-03
335,"Our field engineer reached the customer but the customer was unable to get permission for indoors testing. Outdoors testing show no issues. Further, the customer says this issue comes up intermittently. Does not seem to be an RF issue.",3998,Complaint,1,2010-06-07,2010-06-07
336,Non RF issue. KKQ320 down.,4041,Complaint,1,2010-06-07,2010-06-07
337,Non RF issue. KKQ320 down.,4047,Complaint,1,2010-06-07,2010-06-07
338,O&M issues. TCH availability issues at KKQ405.,4036,Complaint,1,2010-06-07,2010-06-07
339,"Frequent O&M issues in the locality. Currently affected sites are: KKQ695, KKQ540, KKQ560 and KKQ611.",4044,Complaint,1,2010-06-07,2010-06-07
340,"Frequent O&M issues in the locality; currently affected sites are: KKZ473, KKM011 and KKM080.",4032,Complaint,1,2010-06-07,2010-06-07
341,O&M issues. TCH availability issues at KKM002.,4029,Complaint,1,2010-06-07,2010-06-07
342,O&M issues. TCH availability issues at KKM002.,4029,Complaint,1,2010-06-07,2010-06-07
343,O&M issues. TCH availability issues at KKM076.,4067,Complaint,1,2010-06-07,2010-06-07
344,O&M issues. TCH availability issues at serving site KKX501 and more recently on several other sites due to heavy rains.,4054,Complaint,1,2010-06-07,2010-06-07
345,We have tried to reach the customer multiple times but the customer is only available after 11 PM. Please close this TT.,4023,Complaint,1,2010-06-07,2010-06-07
346,O&M issues. TCH availability issues at neighboring site KKQ106 and more recent fluctuations (after rains) on KKX402 and KKM055.,4061,Complaint,1,2010-06-07,2010-06-07
347,O&M issues. TCH availability issues at KKZ332. But customer claims indoors issue. Call.,4064,Complaint,1,2010-06-07,2010-06-07
348,Frequent O&M issues in the locality; currently KKQ632 and KKQ669 are affected.,4049,Complaint,1,2010-06-07,2010-06-07
349,Unable to contact customer on either number. Please close this TT.,3976,Complaint,1,2010-06-07,2010-06-07
350,Customer is available for testing only on Sundays. Please close this TT.,3983,Complaint,1,2010-06-07,2010-06-07
351,Customer is available for testing only on Sundays. Please close this TT.,3983,Complaint,1,2010-06-07,2010-06-07
352,This issue is already raised. Hard / Soft changes were executed and post drive is needed. We have asked our commercial team to get us time for post drive; still awaiting response.,4064,Complaint,1,2010-06-07,2010-06-07
353,Customer is facing call drops during DJuice hours. Please close this TT.,3970,Complaint,1,2010-06-07,2010-06-07
354,Soft parameter PCR implemented (change threshold for AMR-half_rate to AMR-full-rate handovers). This should resolve customer issues.,2831,Complaint,1,2010-06-08,2010-06-08
355,"O&M issues. TCH availability issues at KKQ348, KKM075, KKQ378 and KKQ320.",4070,Complaint,1,2010-06-08,2010-06-08
356,O&M issues. TCH availability issues at KKQ676 and KKQ633.,4074,Complaint,1,2010-06-08,2010-06-08
357,We have made multiple attempts to reach the customer but were not able to conduct testing due to timing mismatch. Once our engineer reached their house but customer's father had breathing issues and had to be taken to the hospital. Please close this TT.,4001,Complaint,1,2010-06-15,2010-06-15
358,Several attempts were made to reach the customer but he does not respond on the only number provided.,4088,Complaint,1,2010-06-15,2010-06-15
359,O&M issues. TCH availability issues at KKX414.,4111,Complaint,1,2010-06-15,2010-06-15
360,Frequent O&M issues in the area. Currently fluctuations at KKM026 and KKZ519.,4081,Complaint,1,2010-06-15,2010-06-15
361,O&M issues. TCH fluctuations at KHD101.,4099,Complaint,1,2010-06-15,2010-06-15
362,O&M issues. TCH availability issues at KKQ406 and KKQ622.,4193,Complaint,1,2010-06-15,2010-06-15
363,Frequent temporary O&M issues in the area; currently KKZ433 and KKZ337 were affected.,4199,Complaint,1,2010-06-15,2010-06-15
364,Temporary O&M issues. TCH availability issues on KKZ473.,4106,Complaint,1,2010-06-15,2010-06-15
365,"Customer is having ""no / low coverage"" inside his home from past week. Previously he had a few bars inside house which used to result in satisfactory call quality.

Check if DT is feasible (remote). Else try to figure from recent redesigns in the area.",4196,Complaint,1,2010-06-15,2010-06-15
367,Gulshan block 11. Low coverage inside / outside.,4190,Complaint,1,2010-06-15,2010-06-15
368,see relevant complaint IM914679.,4109,Complaint,1,2010-06-15,2010-06-15
369,Issue resolved. Customer says he is currently not facing any issues.,4104,Complaint,1,2010-06-15,2010-06-15
370,"Low coverage since past 1 month resulting in call drops.

Ask for Mr. Ashfaq on land-line.

DT will be conducted today. Will respond by 21st June.",4093,Complaint,1,2010-06-15,2010-06-17
371,O&M issues. TCH availability issues at KKX314.,4084,Complaint,1,2010-06-15,2010-06-15
372,O&M issues. TCH availability fluctuations on KPG101.,4208,Complaint,1,2010-06-16,2010-06-16
373,Previously customer did not show up.,4211,Complaint,1,2010-06-16,2010-06-16
374,Hill Park Area - Indoors coverage issues.,4202,Complaint,1,2010-06-16,2010-06-16
375,"Customer face several issues:

- SMS does not reach recipient on time.
- Voice distortion / breakage.
- Customer's call does not disconnect even after pressing the end button. The callee feels that call prevails and also the customer gets charged for it.",4107,Complaint,1,2010-06-16,2010-06-16
376,Customer is having cross talk issue. Please conduct several short calls in customer's locality.,4205,Complaint,1,2010-06-16,2010-06-16
377,Customer is having DJuice related issues. Please close this TT.,4109,Complaint,1,2010-06-16,2010-06-16
378,DT will be conducted tomorrow as per customer availability. Will update by 21st June.,4107,Complaint,1,2010-06-17,2010-06-17
380,RF testing show adequate coverage with reasonable quality. No RF issue found.,4190,Complaint,1,2010-06-17,2010-06-21
381,This complaint belongs to central region.,4196,Complaint,1,2010-06-17,2010-06-17
382,"Customer is having issues inside his job place, a factory. The factory guards did not allow our field engineer to enter factory premises. This has happened twice. Please close this TT. Reference: IM938555.",4243,Complaint,1,2010-06-17,2010-06-17
383,"customer  is facing problem irrespective of the area . He owns an original telenor sim as well and its working absolutely fine. This does not seem to be an RF issue , as according to the customer ; ever since he is on board  he is facing difficulty using this number only. kindly escalate to concerned",4231,Complaint,1,2010-06-17,2010-06-17
384,"O&M issues. Severe TCH availability issues on serving and neighboring sites: (KKQ113, KKQ433 and KKM038.",4234,Complaint,1,2010-06-17,2010-06-17
385,O&M issues. TCH availability issues at KKQ109.,4219,Complaint,1,2010-06-17,2010-06-17
386,O&M issues. TCH availability issues at KKZ209.,4222,Complaint,1,2010-06-17,2010-06-17
387,"O&M issues. TCH availability fluctuations on serving site, KAG101.",4249,Complaint,1,2010-06-17,2010-06-17
388,O&M issues. Severe TCH availability fluctuations on QSP102 and QMJG01.,4240,Complaint,1,2010-06-17,2010-06-17
390,We have coverage issues in Gulshan-e-Jamal area. KKQ367 is expected to be on air within two months time (as per planning team). This should improve our services in the area.,4083,Complaint,1,2010-06-17,2010-06-17
391,We have coverage issues in Gulshan-e-Jamal area. KKQ367 is expected to be on air within two months time (as per planning team). This should improve our services in the area.,4103,Complaint,1,2010-06-17,2010-06-17
392,We have coverage issues in Gulshan-e-Jamal area. KKQ367 is expected to be on air within two months time (as per planning team). This should improve our services in the area.,4108,Complaint,1,2010-06-17,2010-06-17
393,We have coverage issues in Gulshan-e-Jamal area. KKQ367 is expected to be on air within two months time (as per planning team). This should improve our services in the area.,4255,Complaint,1,2010-06-17,2010-06-17
394,"Non RF issue. Customer face mute calls when calling from Telenor to Mobilink. Our engineer faced the same mute call issues in the following scenario:

Date: June 17th 2010
Time: Around noon
Calling Party MSISDN: 0345 850 2197
Callee Party MSISDN:  0300 335 5451
Site Code: KTD101-1 (DCS, Time Slot 1, MAIO 4)

There were no issues when calling from Telenor to Telenor numbers.",4205,Complaint,1,2010-06-17,2010-06-17
395,O&M issues. TCH availability issues at KHD101 and KHD103.,4237,Complaint,1,2010-06-17,2010-06-17
396,Traffic and Blocking increased on 25231 and 24133.,4246,Complaint,1,2010-06-17,2010-06-17
397,Customer is not available during normal office hours. Please close this TT.,4202,Complaint,1,2010-06-18,2010-06-18
398,O&M issues. Severe TCH fluctuations on KKZ453.,4272,Complaint,1,2010-06-18,2010-06-18
399,"O&M issues. Severe TCH availability issues at KKZ453.
Further more, neighboring site KKZ458 is down.",4284,Complaint,1,2010-06-18,2010-06-18
400,O&M issues. TCH availability issues at KKZ464 and KKZ431.,4257,Complaint,1,2010-06-18,2010-06-18
401,O&M issues. TCH availability issues at KKX207 and KKX338.,4260,Complaint,1,2010-06-18,2010-06-18
402,Customer seems to have a DJuice related issues but he keeps on logging complaints. Conduct DT so that we have proof of good RF conditions at customer's location.,4275,Complaint,1,2010-06-18,2010-06-18
403,Previously DT attempts were unsuccessful because customer did not respond to calls.,4252,Complaint,1,2010-06-18,2010-06-18
404,Customer is having issues since he got duplicate sim. He can't get good coverage indoors. Other telenor number being used from same house have no such issues.,4269,Complaint,1,2010-06-18,2010-06-18
408,The customer reside in a locality with poor law and order conditions. Field test cannot be performed.,4225,Complaint,1,2010-06-18,2010-06-18
409,"cssr down on KHD303-2, KHD308-2 and KHD217-1.
",4278,Complaint,1,2010-06-18,2010-06-21
410,Customer insists he is having issues of fluctuations / call drops all over Karachi. This is not an RF issue.,4228,Complaint,1,2010-06-18,2010-06-18
411,"Customer says the whole Sangher city is facing similar issues. Call drops, especially mute calls.",4266,Complaint,1,2010-06-18,2010-06-18
412,"Waqas Ali from Central
Fawad Saleem from South",4231,Complaint,1,2010-06-18,2010-06-18
413,"Culligan Waters (Bilal Ahmed Khan)
Johan Pvt. Limited",4263,Complaint,1,2010-06-18,2010-06-18
414,Resource availability issues. Field test will be conducted this week. Will update by June 25th.,4211,Complaint,1,2010-06-21,2010-06-21
415,Resource availability issues. Field test will be conducted this week. Will update by June 25th.,4213,Complaint,1,2010-06-21,2010-06-21
416,Resource availability issues. Field test will be conducted this week. Will update by June 25th.,4231,Complaint,1,2010-06-21,2010-06-21
417,There are quality issues at customer's location. Re-design in this area can result in issues at our corporate client (Pakistan Beverages). No quick solution available.,4093,Complaint,1,2010-06-21,2010-06-21
418,Resource availability issues. Field test will be conducted this week. Will update by June 25th.,4263,Complaint,1,2010-06-21,2010-06-21
419,Resource availability issues. Field test will be conducted this week. Will update by June 25th.,4246,Complaint,1,2010-06-21,2010-06-21
420,Quality issues being faced at several cells in Hyderabad region after rains. This particular cell (53041) has already been escalated for health check by O&M.,4216,Complaint,1,2010-06-21,2010-06-21
421,RF testing show adequate coverage with reasonable quality. No RF issue found.,4281,Complaint,1,2010-06-21,2010-06-21
422,O&M issues. Severe TCH availability fluctuations at KKM033.,4289,Complaint,1,2010-06-21,2010-06-21
423,900 band addition was recommended on this site last week. This will take another two weeks to implement. See relevant IM989308.,4307,Complaint,1,2010-06-21,2010-06-21
424,Non RF issue. TRX1 is showing degraded quality. This has been the case for long. BSC owner has sent a request to lock the TRX and will conduct a personal visit to rectify the issue.,4292,Complaint,1,2010-06-21,2010-06-21
425,O&M issues. TCH availability fluctuations on KKQ353.,4301,Complaint,1,2010-06-21,2010-06-21
426,"Due to TRX being locked at KKQ525-1, there are severe TCH blocking issues. This is being raised by the BSC owner to O&M. No cross talk issues observed.",4286,Complaint,1,2010-06-21,2010-06-21
427,Customer reside in remote with inter site distance of 20 km or more. No quick solution available.,4310,Complaint,1,2010-06-21,2010-06-21
428,Customer is busy in exams. Indoors test cannot be conducted due to the same.,4252,Complaint,1,2010-06-21,2010-06-21
429,Quality issues faced in Hyderabad city since heavy rains. The issue is under investigation by BSC Owner / O&M.,4278,Complaint,1,2010-06-21,2010-06-21
430,"Due to TRX being locked at KKQ525-1, there are severe TCH blocking issues. This is triggering TCH blocking in neighboring sites. The issue is being raised by the BSC owner to O&M.",4298,Complaint,1,2010-06-21,2010-06-21
431,"Severe fluctuations in the locality; currently KKZ312 and KKZ228 are affected.
=====================
TP BSS SOUTH:Power fluctuation at site now stable.",4098,Complaint,1,2010-06-22,2010-06-22
432,O&M issues. TCH availability fluctuations on KKZ312.,4322,Complaint,1,2010-06-22,2010-06-22
433,Non RF issue. TRX1 is showing degraded quality. This has been the case for long. BSC owner has sent a request to lock the TRX and will conduct a personal visit to rectify the issue.,4078,Complaint,1,2010-06-22,2010-06-22
434,Complaint was logged by customer's friend. Customer was unable to contact this friend to schedule a field test. Please close this TT.,4313,Complaint,1,2010-06-22,2010-06-22
435,Customer reside in remote. Field test will be conducted this week. Will update by 28th June.,4266,Complaint,1,2010-06-22,2010-06-22
436,Customer reside in remote. Field test will be conducted this week. Will update by 28th June.,4269,Complaint,1,2010-06-22,2010-06-22
437,Customer says his issue is now resolved.,4295,Complaint,1,2010-06-22,2010-06-22
438,Customer is currently busy in some wedding ceremony preparations. Will be available only after 30th of June. Please put in pending.,4304,Complaint,1,2010-06-22,2010-06-22
439,We tried conducting test for this customer several times but customer seems busy in audits at his work. Please close this TT for now until customer becomes available.,4107,Complaint,1,2010-06-23,2010-06-23
440,Customer claims having issues in wide scale areas (Nazimabad and Lyaqatabad) instead of specific locations. This does not seem to be an RF issue.,4246,Complaint,1,2010-06-23,2010-06-23
441,O&M issues. TCH availability issues at KKQ667 and KKM018.,4330,Complaint,1,2010-06-23,2010-06-23
442,O&M issues. TCH availability fluctuations on KKQ667.,4324,Complaint,1,2010-06-23,2010-06-23
443,Several changes were carried out to fix the issue of this particular customer (see IM971914). No further changes can be made for a single customer as it would affect a larger population.,4327,Complaint,1,2010-06-23,2010-06-23
444,"This location cannot be optimized due to technical challenges. 

This was communicated clearly to Postpaid team at the time of initial survey that RF cannot optimize this location in case the customer demands improvement, so customer expectations have to be managed accordingly.
We cannot bring QoS improvement at this location. ",4231,Complaint,1,2010-06-23,2010-06-23
445,Customer does not pick up on either number.,4323,Complaint,1,2010-06-23,2010-06-23
446,"This is an SME customer: Culligan Waters.

RF testing show adequate coverage with very reasonable quality. No RF issues found. 

Customer states that they face issues after every couple of months for a few days and then the issue get resolved. Temporary issues such as fluctuations may be causing the same.",4263,Complaint,1,2010-06-23,2010-06-23
447,"Known issues in Shahi Bazar area (Sunar Gali), Hyderabad. KHD315 is planned to be on-air in Q2. This should improve the coverage / quality at customer's location. KHD315 and KHD308 no issue found TCH is 100%",743,Complaint,1,2010-06-24,2010-06-24
448,O&M issues. TCH availability fluctuations at KKZ449.,4353,Complaint,1,2010-06-24,2010-06-24
449,O&M issues. TCH availability fluctuations at KKX301.,4332,Complaint,1,2010-06-24,2010-06-24
450,O&M issues. TCH availability fluctuations on KHD301 and KHDM01.,4335,Complaint,1,2010-06-24,2010-06-24
451,Field test show no RF related issues. Customer seems to be facing DJuice issues. Please close this TT.,4275,Complaint,1,2010-06-24,2010-06-24
452,"Customer reside in Sanghar City. Our field test engineer contacted the customer and the customer insisted he has severe indoor coverage issues. Upon reaching Sanghar from Hyderabad (a 2.5 hour drive) the customer said his issue is resolved.

We were unable to conduct testing. Please close this TT.",4269,Complaint,1,2010-06-24,2010-06-24
453,Non RF issue. Mute calls / cross connects were observed when calls were connected via KSG101-1. Please escalate to concerned.,4266,Complaint,1,2010-06-24,2010-06-24
454,"SUZUKI M MOTORS
(Corp Acc Officer) Faham Hassan 03458272272",4338,Complaint,1,2010-06-24,2010-06-24
455,call_indoors_always?,4324,Complaint,1,2010-06-24,2010-06-24
456,did not pick up.,4350,Complaint,1,2010-06-24,2010-06-24
457,Customer does not respond on either primary or alternate number. Please close this TT.,4341,Complaint,1,2010-06-28,2010-06-28
458,"Customer is having issue with a particular ported in number (0300 827 6060). Other telenor numbers are working fine for this SME customer.

This may be MNP related issue.",4338,Complaint,1,2010-06-28,2010-06-28
459,"Customer is having issue with a particular ported in number (0300 827 6060). Other telenor numbers are working fine for this SME customer.

This may be MNP related issue.",4338,Complaint,1,2010-06-28,2010-06-28
460,"Customer is having issue with a particular ported in number (0300 827 6060). Other telenor numbers are working fine for this SME customer.

This may be MNP related issue.",4338,Complaint,1,2010-06-28,2010-06-28
461,Signal strength is not up to the mark at customer's location. Site KKQ367 (expected to be on-air this quarter) in the area is expected to result in improvement.,4344,Complaint,1,2010-06-28,2010-06-28
462,Redesign complete to improve indoors coverage at customer's location.,4211,Complaint,1,2010-06-28,2010-06-28
463,"PENDING:

Due to security issue.
will be updated tomorrow.

Update: As per contact with client, he is not available for testing and he said he is not sure when he will be available and he will tell himself.",1082,Complaint,1,2010-06-28,2010-06-28
464,Went on leave. Fatima dealt with this complaint.,4213,Complaint,1,2010-07-06,2010-07-06
465,Went on leave. Fatima dealt with this complaint.,4292,Complaint,1,2010-07-06,2010-07-06
466,Went on leave. Fatima dealt with this complaint.,4304,Complaint,1,2010-07-06,2010-07-06
467,Went on leave. Fatima dealt with this complaint.,4307,Complaint,1,2010-07-06,2010-07-06
468,Went on leave. Fatima dealt with this complaint.,4324,Complaint,1,2010-07-06,2010-07-06
469,Went on leave. Fatima dealt with this complaint.,4342,Complaint,1,2010-07-06,2010-07-06
470,Went on leave. Fatima dealt with this complaint.,4347,Complaint,1,2010-07-06,2010-07-06
471,Went on leave. Fatima dealt with this complaint.,4350,Complaint,1,2010-07-06,2010-07-06
472,Went on leave. Fatima dealt with this complaint.,4356,Complaint,1,2010-07-06,2010-07-06
473,Went on leave. Fatima dealt with this complaint.,4359,Complaint,1,2010-07-06,2010-07-06
474,Went on leave. Fatima dealt with this complaint.,4362,Complaint,1,2010-07-06,2010-07-06
475,Went on leave. Fatima dealt with this complaint.,4365,Complaint,1,2010-07-06,2010-07-06
476,Went on leave. Fatima dealt with this complaint.,4369,Complaint,1,2010-07-06,2010-07-06
477,Went on leave. Fatima dealt with this complaint.,4373,Complaint,1,2010-07-06,2010-07-06
478,Went on leave. Fatima dealt with this complaint.,4377,Complaint,1,2010-07-06,2010-07-06
479,Went on leave. Fatima dealt with this complaint.,4382,Complaint,1,2010-07-06,2010-07-06
480,Went on leave. Fatima dealt with this complaint.,4386,Complaint,1,2010-07-06,2010-07-06
481,Field testing show adequate coverage with reasonable quality. There were no call drops or call initiation problems faced during RF testing.,4394,Complaint,1,2010-07-06,2010-07-08
482,O&M issues. TCH availability issues at KKQ544.,4404,Complaint,1,2010-07-06,2010-07-06
483,"O&M issues. Frequent TCH availability fluctuations in the past month (KKQ535, KKQ505, KKQ529 and KKZ618).",4401,Complaint,1,2010-07-06,2010-07-06
484,O&M issues. Frequent fluctuations in the area. Recently fluctuations were observed on KKZ634 and KKZ620.,4408,Complaint,1,2010-07-06,2010-07-06
485,"Customer facing SD related issues near Gulberg Chowrangi (Samanabad):
- When someone calls the customer they hear ""aap ka matlooba ...""
- The same is faced when customer calls herself from PTCL.
- SMSs are delayed.",4397,Complaint,1,2010-07-07,2010-07-07
486,"Mehboob Ali Shah
0344 333 4444

Dr. Hatim

Location:
Opposite Aladdin Water Park.

No coverage inside Hospital during peak hours (5:30 - 8:30 daily).",4413,Complaint,1,2010-07-07,2010-07-07
487,"0344 333 4444

Dr. Hatim",4413,Complaint,1,2010-07-07,2010-07-07
488,"Could not find any issue with paging stats. Conduct comprehensive DT of locations where customer face this issue.

Perform several calls / SMSs.",4397,Complaint,1,2010-07-07,2010-07-07
489,This is already taken care of in IM1083838.,4413,Complaint,1,2010-07-07,2010-07-07
490,This is already taken care of in IM1083838.,4413,Complaint,1,2010-07-07,2010-07-07
491,Field test cannot be performed due to poor law and order situation of the area.,4419,Complaint,1,2010-07-08,2010-07-08
492,Customer availability is at 10 AM. Please call customer at 9:30 and reach customer at about 10 AM.,4389,Complaint,1,2010-07-08,2010-07-08
493,O&M issues. TCH availability issues in the area last week. Neighboring sites KMK103 and KMK105 were affected.,4427,Complaint,1,2010-07-08,2010-07-08
494,"O&M issues. TCH fluctuations near Cozi Park Karachi on sites KKQ214, KKQ203, KKQ208 and KKQ205.",4424,Complaint,1,2010-07-08,2010-07-08
495,DT after 2 PM. (Jamshaid Road).,4430,Complaint,1,2010-07-08,2010-07-08
496,Customer does not want tests to be performed at her residence. Please close this TT.,4397,Complaint,1,2010-07-08,2010-07-08
497,This complaint is being dealt by IM1158646.,4428,Complaint,1,2010-07-08,2010-07-08
498,O&M issues. TCH availability issues at KKQ685 and KKQ631.,4438,Complaint,1,2010-07-09,2010-07-09
499,O&M issues. TCH availability fluctuations at KKQ124 and KKQ111.,4434,Complaint,1,2010-07-09,2010-07-09
500,Temporary O&M issues. Temporary TCH availability issues at KKZ453.,4451,Complaint,1,2010-07-12,2010-07-12
501,O&M issues. TCH availability fluctuations at KKQ112 and KKQ350.,4443,Complaint,1,2010-07-12,2010-07-12
502,RF testing show adequate coverage with reasonable quality. NO RF issues found.,4430,Complaint,1,2010-07-12,2010-07-12
503,O&M issues. TCH availability fluctuations at KHD406 and KSHR08.,4464,Complaint,1,2010-07-13,2010-07-13
504,O&M issues. TCH availability fluctuations on KSJ101.,4468,Complaint,1,2010-07-13,2010-07-13
505,Weak signals - Johar Mor,4465,Complaint,1,2010-07-13,2010-07-13
